smiles,Class,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
0,O=C(O)c1ccccc1-c1ccc(/C=C2\C(=O)N(c3ccc(F)cc3)N=C2c2ccccc2)o1,0,13.397401032914182,-1.0635998930953965,13.397401032914182,0.11297951947843776,0.3986550020949135,452.4410000000001,435.30500000000023,452.117235244,166,0,0.3359353167008941,-0.4776218698933993,0.4776218698933993,0.3359353167008941,0.9117647058823529,1.6176470588235294,2.3529411764705883,19.142147052497773,10.017622643435491,2.3208574979878254,-2.1057251383979154,2.3044490629532914,-2.2090176901427414,6.36946169011026,-0.11376666336784069,1.564472345785818,1453.5054905499658,23.65612529163336,17.681954437934706,17.681954437934706,16.50804039084698,10.397340956903347,10.397340956903347,7.518769096207068,7.518769096207068,5.332630934102961,5.332630934102961,3.713194887519093,3.713194887519093,-4.7799999999999985,91224417.40340953,21.086037483494458,8.63077971990851,3.9056228744767414,193.43439691954364,9.523678331894054,23.04940068156548,0.0,0.0,5.907179729351506,5.969305287951849,4.794537184071822,9.184952231746642,10.110320049694256,0.0,48.53093654769288,48.54058958606515,11.126902983393991,16.823942296449825,23.503167747712514,29.3515764015915,0.0,0.0,5.101407525739723,0.0,5.008912523954532,119.27298180030779,0.0,11.323698910571437,5.008912523954532,10.077801322358383,0.0,0.0,22.694697414914764,4.794537184071822,5.817220841045895,21.681687586340253,106.08716901978651,0.0,17.399719017405317,0.0,83.11,17.69370585834925,19.086016810659167,0.0,5.563451491696996,34.05612213696941,5.563451491696996,35.34074786626258,36.407855449141934,30.33183534230805,5.101407525739723,4.417150937053347,19.29403559123705,0.0,24.901449853760965,15.199522044833506,2.444005131626678,-1.142725859996019,24.563067924856796,1.5739786470143613,0.0,0.0,0.0,34,1,6,0,1,1,3,1,4,4,1,7,5,0,0,0,5,5.618400000000005,125.9453,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Cc1cc(C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C#N)CCC(N)=O)C(C)C)no1,0,13.11415878707365,-1.009042218637276,13.11415878707365,0.01791135651527287,0.2260055592353464,519.6030000000003,482.3070000000003,519.280531904,204,0,0.2736135920182919,-0.369678279590207,0.369678279590207,0.2736135920182919,1.0,1.6486486486486487,2.135135135135135,16.460220851382942,9.989748724448567,2.31187110814927,-2.2717320988402134,2.0946751780485755,-2.580650867927299,5.972170189029487,-0.1333364663204043,2.87576146713602,1013.4713366841543,28.283728092517155,22.084039430859743,22.084039430859743,17.242197616014398,12.07834207453587,12.07834207453587,9.63421322016285,9.63421322016285,5.340210368578968,5.340210368578968,3.3150871476648436,3.3150871476648436,-3.9500000000000006,50216386.66545297,31.080257186081695,14.571087756899274,10.682564380108165,215.80005068575085,31.523916830160857,29.92761073546629,5.693927994848461,23.628718917406022,5.907179729351506,0.0,23.97268592035911,0.0,5.261891554738487,0.0,32.85161205588794,38.52492973755605,12.487188691387619,6.069221312792274,28.495780857332456,29.535898646757527,5.261891554738487,26.42381767315077,17.56947956948497,84.97225138351361,0.0,17.520542482184513,0.0,6.069221312792274,27.00082189318751,0.0,0.0,0.0,58.85992522047481,19.178148736287287,30.090662159544173,70.12986346502588,10.589462005434958,0.0,0.0,0.0,209.31,53.70326196334936,29.234577475097595,0.0,36.79220495594927,5.760247418874442,0.0,12.990104268152233,20.771211599071872,19.91669571217352,26.42381767315077,10.256762414135533,4.8585425771159265,0.0,61.99746790268956,23.189331598406444,5.13240028034487,-2.895796279952221,-0.6077122878320953,0.2382419173619681,10.25419095853222,0.0,0.625,37,6,13,0,0,0,0,1,1,8,5,13,14,0,0,0,1,0.046900000000002606,132.2947,0,0,0,0,0,1,0,0,0,0,5,5,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Cn1cnc2cc(NC(=O)c3ccc(Cl)cc3)ccc21,0,12.086855946082137,-0.16949278785588273,12.086855946082137,0.16949278785588273,0.7834335059044215,285.73400000000004,273.638,285.066889684,100,0,0.2551605834149349,-0.33372798103290563,0.33372798103290563,0.2551605834149349,1.2,1.95,2.7,35.495691343542624,10.172809556482955,2.070419196082066,-2.0531156904013117,2.181705874622528,-2.1104695157915683,6.302527244373797,0.10221243703968017,1.8481546778698565,777.4178917402658,14.11251969619286,10.799442107990014,11.55537105400847,9.631030293135236,6.1133324289892865,6.491296901998514,4.519985325129136,4.956421105601121,3.089706611750742,3.3416829270902273,2.0183803958100124,2.144368553479755,-2.329999999999999,54294.551780350834,12.691093079016794,4.9798723078208935,2.376500903540443,120.55347648517905,9.883888251797686,0.0,0.0,0.0,5.907179729351506,0.0,4.794537184071822,4.9839785209472085,0.0,0.0,11.600939890232516,42.46456947923127,23.321143062799074,17.360721509997063,4.794537184071822,34.2289073295001,0.0,9.551078168738563,7.04767198267719,0.0,5.316788604006331,59.37797435943413,0.0,0.0,5.316788604006331,5.687386274683562,0.0,11.600939890232516,15.458257898090068,7.04767198267719,0.0,10.357988675768818,48.79188955399581,5.022633313741326,11.033401435232523,0.0,46.92,0.0,4.794537184071822,0.0,5.907179729351506,10.586084805438322,16.720787709916088,0.0,30.59278834861098,29.813872835853374,10.30076712495354,11.600939890232516,1.930684085234951,5.801922554728961,16.35160020635129,3.4556160614944886,3.155153547951168,-0.16949278785588273,12.408284797458078,1.7454989000497658,0.0,1.931843745698294,0.06666666666666667,20,1,4,0,0,0,2,1,3,3,1,5,2,0,0,0,3,3.479000000000002,80.11920000000003,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,O=C(CSc1nccc(-c2cc(-c3ccccc3)no2)n1)Nc1ccc(Cl)cc1,0,12.136827877240176,-0.1552271836218786,12.136827877240176,0.1552271836218786,0.34021314704837996,422.89700000000005,407.77700000000016,422.06042440000004,144,0,0.2343516671586001,-0.3539926827696617,0.3539926827696617,0.2343516671586001,1.0344827586206897,1.8275862068965518,2.6206896551724137,35.4956921498955,10.133313643332245,2.1173821518845255,-2.046739701331951,2.2548335867818583,-2.137089500630148,7.9935541941410175,-0.11336160737429747,1.4044750394983407,1117.0063696007564,20.05383099606141,15.079660142362751,16.65208566930893,14.169836433395455,8.710193008657278,10.073756041319994,6.010628138505892,7.389562559837613,3.9259760497561635,5.039373867891855,2.5488564569232106,3.3054987496228594,-3.1599999999999997,7091431.1095935255,19.16925259839066,8.8945797648425,5.013404042611274,175.87496001506668,9.83988354097968,11.387855989696922,10.91668390069515,5.907179729351506,0.0,0.0,4.794537184071822,9.967957041894417,0.0,0.0,58.851323439057126,30.33183534230805,28.53668172019657,5.752853606746789,9.31763212104517,34.9573908436587,0.0,15.124620299019863,0.0,5.156436481820707,11.06964221075312,77.94951463843212,0.0,22.71155490026836,5.316788604006331,5.687386274683562,0.0,23.36282483962363,26.784653635118154,4.794537184071822,0.0,0.0,82.60641274348487,5.022633313741326,22.71155490026836,0.0,80.91,0.0,4.794537184071822,0.0,11.660033336098294,27.320631483968498,11.257379486545457,11.761884949391115,36.52867891392113,36.39820241076966,20.441408903026193,16.124034827205865,5.4347430673205945,7.086117248649384,20.8108733775952,8.002977212407231,2.9868922696576647,0.5635765144940355,20.261172789266794,1.6314252983868784,0.0,0.0,0.047619047619047616,29,1,6,0,0,0,2,2,4,6,1,8,6,0,0,0,4,5.182800000000002,113.7707,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1-c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,0,13.142465814838406,-0.5802428668757476,13.142465814838406,0.014057208505148466,0.18972447479479812,552.4910000000003,532.3310000000004,552.10564684,204,0,0.19660331568925252,-0.5079662131563947,0.5079662131563947,0.19660331568925252,0.6097560975609756,1.2439024390243902,1.951219512195122,16.46626174082866,9.964742497875857,2.230949424472107,-2.1517192484628893,2.455032640025172,-2.0264239064559573,6.011015182254182,0.41512347162606683,1.6308049906095121,2122.0966431395377,28.998906563211474,21.205512660094616,21.205512660094616,19.638269346182778,12.151303718543915,12.151303718543915,9.24371354323037,9.24371354323037,6.660227118270726,6.660227118270726,4.783366967317157,4.783366967317157,-5.8999999999999995,1577606181.770977,25.382075360227855,9.383214579027076,4.233774178506148,229.34834875414862,39.10380180211027,62.37303440802415,16.440600925443324,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,0.0,42.46456947923127,47.02218981739904,12.673249032974528,39.10380180211027,21.938488712214074,0.0,0.0,0.0,0.0,7.109797541277533,93.24305997348408,0.0,68.27137180424029,15.594443737601132,0.0,34.49707099970343,0.0,32.64243451548106,0.0,0.0,0.0,91.21978106378968,0.0,55.712789516750945,0.0,170.8,28.106116283652796,35.12171134234717,0.0,61.83442203320867,11.126902983393991,12.13273413692322,43.50799995204719,24.26546827384644,0.0,0.0,13.571164827906742,17.446723775505305,0.0,25.96313326009,50.94380663145138,-0.2603806486474145,-1.1975242544632503,16.20354354705096,0.0,0.0,1.4006976890130196,0.03225806451612903,41,5,10,0,0,0,4,2,6,10,5,10,4,0,0,0,6,5.437000000000006,149.70999999999987,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Oc1cc(O)c2oc3cc(O)c4oc5cc(O)cc(O)c5oc4c3oc2c1,0,10.269878327874359,-0.3887410241874527,10.269878327874359,0.0014583333333331172,0.19786838253654762,370.2690000000001,360.18900000000014,370.03248189999994,136,0,0.22009822306344698,-0.5076738563578274,0.5076738563578274,0.22009822306344698,0.4074074074074074,0.8518518518518519,1.4814814814814814,16.432270678312662,10.216884479386893,2.1979920171815066,-2.0844732947966773,2.412220158381115,-1.8386146731844855,6.019620586567057,0.4335455248086723,2.0032795389380027,1425.7995614487381,18.869514530144066,13.255812485303373,13.255812485303373,12.901887240964335,7.637778496553478,7.637778496553478,5.873761509409531,5.873761509409531,4.016903372543619,4.016903372543619,2.8858600361586992,2.8858600361586992,-4.14,1655069.628523219,15.141347424027622,4.944717801053762,2.11422311902338,147.34849730345402,43.20124072241692,11.49902366656781,33.997595924778444,27.915100708211213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.33183534230805,0.0,43.20124072241692,44.664161133137945,0.0,0.0,0.0,0.0,0.0,30.33183534230805,0.0,28.747559166419524,0.0,0.0,28.747559166419524,0.0,25.532636974203527,0.0,0.0,0.0,48.000439090521446,0.0,44.664161133137945,0.0,153.70999999999998,0.0,25.532636974203527,0.0,73.41172029955746,0.0,12.13273413692322,18.19910120538483,0.0,0.0,0.0,17.66860374821339,22.426207771688922,0.0,0.0,49.427214520330466,-0.34369207084935605,-1.608337821239606,5.765274266736243,0.0,0.0,0.0,0.0,27,5,9,0,0,0,3,2,5,9,5,9,0,0,0,0,5,4.323800000000002,91.482,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0,12.035888290501386,-0.6335619803476946,12.035888290501386,0.013025793650794038,0.6611804498474478,327.12300000000005,319.059,325.986112096,108,0,0.2705707023452526,-0.5071197044152095,0.5071197044152095,0.2705707023452526,1.1904761904761905,1.9047619047619047,2.5238095238095237,35.496784110752735,10.15189965205608,2.1504070037065763,-2.0830080362602876,2.2819271289174528,-2.12122810608817,6.340161590368906,-0.3844193033531541,2.273996755552545,734.1063538201125,15.568549621822843,10.339202623547717,11.851060515584626,9.87991785310972,5.620518328836398,6.376447274854853,4.036854155798259,4.880490063010851,2.614913122112615,3.162719233388654,1.598738524457399,1.9928702688535889,-2.309999999999999,42566.81915785876,15.085980253605854,5.986588537145612,3.4188545451590753,128.61856565206855,10.423315998847038,5.749511833283905,0.0,0.0,11.594566004035068,0.0,14.908855452837393,0.0,0.0,0.0,23.20187978046503,24.26546827384644,17.155367450664546,21.196782128939553,14.824375627730198,40.48383205918366,0.0,0.0,0.0,0.0,5.316788604006331,62.12123879871488,0.0,5.749511833283905,5.316788604006331,11.374772549367124,5.749511833283905,23.20187978046503,15.937018173009882,0.0,10.114318268765572,10.357988675768818,36.39820241076966,10.045266627482652,0.0,0.0,92.47,10.830490778169176,20.015382847678097,0.0,32.733002501830676,0.0,6.06636706846161,30.33183534230805,0.0,0.0,5.316788604006331,23.20187978046503,0.0,11.62697358080565,22.041058244872282,22.976472632773138,-0.03503390862517808,-0.8743637146216507,7.653782053684652,0.0,0.0,0.0,0.0,21,2,6,0,0,0,2,0,2,4,2,8,3,0,0,0,2,3.859500000000001,79.17640000000002,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,O=C(CSc1nccc(-c2cc(-c3ccc(Cl)cc3Cl)no2)n1)Nc1ccc(C(F)(F)F)cc1,0,12.63986484618469,-4.4383922247594265,12.63986484618469,0.04909423881252373,0.2190393498627215,525.3390000000002,512.2350000000001,524.008836676,174,0,0.4159120645473774,-0.353991804293536,0.4159120645473774,0.353991804293536,1.0294117647058822,1.7941176470588236,2.5,35.496837634283686,10.127711335498393,2.295369727964955,-2.082981288818582,2.3234605399682797,-2.14303521980439,7.993559239951367,-0.137134589515773,1.3930536747476092,1330.4817671991661,24.294317972067564,16.936817496020407,19.26517196898505,16.185691751440952,9.543472223865358,11.284999729537306,6.836987270918831,8.623121818991157,4.431512087541541,5.840739701613782,2.837356211192539,3.9733164603499427,-3.0799999999999983,44569950.97404078,24.057526699893202,10.041740939349113,5.879863189311542,205.03977456512362,9.83988354097968,11.387855989696922,10.91668390069515,5.907179729351506,0.0,6.176298517443475,4.794537184071822,9.967957041894417,13.171245143024459,0.0,40.12042798698159,48.53093654769288,28.53668172019657,16.33893841218511,22.48887726406963,46.55833073389122,0.0,15.124620299019863,0.0,11.332734999264183,11.06964221075312,76.40286530694722,0.0,22.71155490026836,5.316788604006331,18.858631417708022,0.0,34.963764729856145,26.784653635118154,10.970835701515297,0.0,5.563451491696996,70.47367860656163,10.045266627482652,22.71155490026836,0.0,80.91,17.646929738491977,17.96578232709628,0.0,11.440239881430351,37.91325800957171,23.894619086314336,18.329577708536295,30.33183534230805,0.0,20.441408903026193,27.72497471743838,43.30254724621228,13.203050304813459,20.661936591419277,7.78285251979071,1.0526466334297047,-0.09301449158836439,12.49077902583274,-2.9285756076875877,0.0,0.0,0.09090909090909091,34,1,6,0,0,0,2,2,4,6,1,12,6,0,0,0,4,6.855000000000004,123.7827,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,CCCc1cc(O)nc(SCC(=O)Nc2ccc(Cl)cc2)n1,0,11.883286013479466,-0.17008626753170364,11.883286013479466,0.07031536071218603,0.6227960343933625,337.83200000000005,321.704,337.065175432,116,0,0.23435168205056728,-0.4931613704080742,0.4931613704080742,0.23435168205056728,1.3181818181818181,2.0454545454545454,2.727272727272727,35.49569178769359,10.234899313958623,2.0804853844768547,-2.057516711247984,2.188032234665269,-2.1383030170575807,7.993550592811128,-0.11336238366183113,1.9144617291897528,649.7358612293274,15.94938298937633,12.0441735299446,13.616599056890783,10.562881945713372,6.816870686921825,8.18043371958454,4.593799408379161,5.972733829710884,2.711636884380451,3.810912540094723,1.7685668358253164,2.5668008224606282,-1.7899999999999994,82141.00157155054,16.578289001056095,8.004626717806557,5.198645898284129,137.6844981475318,10.423315998847038,0.0,5.156436481820707,11.787168065786876,0.0,0.0,4.794537184071822,4.9839785209472085,4.9839785209472085,0.0,36.70738366224027,30.686289896772447,22.47031465173496,5.752853606746789,9.901064578912528,34.9573908436587,0.0,9.967957041894417,0.0,24.921816927363352,11.06964221075312,41.048396650897836,0.0,5.879988336435371,5.316788604006331,5.687386274683562,5.879988336435371,23.36282483962363,26.734517772833417,11.21535880699783,0.0,19.038486817465095,35.48827182412876,5.022633313741326,0.0,0.0,75.11000000000001,0.0,9.901064578912528,0.0,17.540021672533666,15.866456070245597,18.53557124070048,11.761884949391115,30.33183534230805,6.923737199690624,15.284745645900749,11.600939890232516,0.0,6.972463997758078,20.10825355896108,13.339438732527798,1.452878420014063,-0.07607150730662604,8.421530216718189,1.6926825626499564,2.0332684631219085,0.0,0.26666666666666666,22,2,5,0,0,0,1,1,2,5,2,7,6,0,0,0,2,3.518900000000002,88.49750000000002,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,COc1ccc(NC(=O)CSc2nc(O)cc(-c3ccccc3)n2)cc1OC,0,12.257649553278611,-0.2310890127655998,12.257649553278611,0.08931319286974082,0.46466397896009315,397.45600000000013,378.3040000000002,397.109627088,144,0,0.23435381316579537,-0.49315281261880173,0.49315281261880173,0.23435381316579537,1.0357142857142858,1.7857142857142858,2.5,32.16655526396167,10.143519503886475,2.108913365755,-2.1024855590060922,2.2975057834193824,-2.140337844067846,7.993578202036364,-0.11336354269232249,1.6556696598196936,966.9195527413726,19.93251065250177,15.37789315224851,16.194389733176237,13.584049995768549,8.369323419218604,9.354921978872092,5.6665972578431845,6.609095898702919,3.7613213247638773,4.608620665138665,2.4753629275010853,3.1287025804886253,-3.26,2287181.3537337277,19.500166460707252,9.09459432004502,4.919626404060812,166.3004744713313,19.897041906447136,0.0,16.655460148388517,11.787168065786876,0.0,0.0,4.794537184071822,4.9839785209472085,4.9839785209472085,0.0,42.093720291699164,12.13273413692322,23.38357190330378,25.66637668415032,19.374790486512623,23.356450953426183,0.0,9.967957041894417,0.0,5.156436481820707,25.289237293308187,54.59730361615449,0.0,28.636391489548636,14.790514511606428,5.687386274683562,17.37901200300318,11.761884949391115,40.95411285538849,4.794537184071822,0.0,0.0,59.7537400979752,0.0,11.257379486545457,0.0,93.57000000000001,0.0,9.901064578912528,0.0,17.540021672533666,28.03677441792054,17.325336441088112,13.176164609739143,25.30889874666236,30.33183534230805,15.284745645900749,9.473725907600098,10.4051994341797,1.1381792747963382,20.645131020791645,12.978346975495244,2.039611286189535,0.8210937249594439,16.06115630163363,0.0,0.0,3.0779486486211356,0.15,28,2,7,0,0,0,2,1,3,7,2,8,7,0,0,0,3,3.5972000000000017,108.0325,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
